Date, Time, Open, High, Low, Last, Volume, OpenInt, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume, Annualized Volatility (%), Smoothed Volatility (%), 20% Level, 50% Level, 100% Level, Vol-Adjusted Combined Signal, Zero Line, Upper Bound, Lower Bound, Bollinger 5 Signal, Bollinger 10 Signal, Bollinger 20 Signal, Bollinger 50 Signal, Bollinger 100 Signal, Distance to High 5 Signal, Distance to High 10 Signal, Distance to High 20 Signal, Distance to High 50 Signal, Distance to High 100 Signal, SMA 4/8 Crossover Signal, SMA 8/32 Crossover Signal, SMA 16/64 Crossover Signal, SMA 32/128 Crossover Signal, EMA 4/8 Crossover Signal, EMA 8/32 Crossover Signal, EMA 16/64 Crossover Signal, EMA 32/128 Crossover Signal, Zero Line (Individual), Upper Bound (Individual), Lower Bound (Individual)
2023-7-1, 00:00:00.000000, 3.946, 4.257, 3.901, 4.104, 389111414784, 0, 4.052, 4.087, 4.079, 0, 0, 79.22, 78.57, 20.00, 50.00, 100.00, -1.27, 0.00, 10.00, -10.00, 5.34, 4.15, 4.30, -0.52, -2.37, 8.02, 4.63, 4.81, -0.58, -2.67, -1.80, -2.25, -10.00, -10.00, -0.03, -3.93, -10.00, -10.00, 0.00, 10.00, -10.00
2023-7-2, 00:00:00.000000, 4.105, 4.129, 3.935, 4.109, 353468973056, 0, 4.069, 4.058, 4.032, 0, 0, 55.29, 65.04, 20.00, 50.00, 100.00, -1.36, 0.00, 10.00, -10.00, 3.53, 3.42, 4.09, -0.45, -2.31, 5.15, 4.77, 4.86, -0.54, -2.65, -1.41, -1.33, -10.00, -10.00, 1.04, -2.68, -10.00, -10.00, 0.00, 10.00, -10.00
2023-7-3, 00:00:00.000000, 4.109, 4.949, 4.072, 4.739, 2065121935360, 0, 4.467, 4.587, 4.510, 0, 0, 54.40, 55.01, 20.00, 50.00, 100.00, 1.46, 0.00, 10.00, -10.00, 10.00, 10.00, 10.00, 3.51, -0.27, 10.00, 10.00, 10.00, 3.56, -0.49, 0.46, -0.12, -10.00, -10.00, 1.50, -1.81, -10.00, -10.00, 0.00, 10.00, -10.00
2023-7-4, 00:00:00.000000, 4.739, 4.768, 4.412, 4.548, 629061058560, 0, 4.617, 4.576, 4.590, 0, 0, 79.84, 65.07, 20.00, 50.00, 100.00, 0.17, 0.00, 10.00, -10.00, 3.20, 4.87, 6.37, 2.25, -0.86, 2.90, 3.03, 3.38, 2.32, -1.15, 3.34, 1.49, -6.73, -10.00, 3.24, 1.32, -5.90, -10.00, 0.00, 10.00, -10.00
2023-7-5, 00:00:00.000000, 4.547, 4.832, 4.308, 4.598, 1131585208320, 0, 4.571, 4.579, 4.570, 0, 0, 82.31, 76.36, 20.00, 50.00, 100.00, 0.55, 0.00, 10.00, -10.00, 2.56, 4.17, 5.84, 2.54, -0.67, 3.22, 3.55, 3.69, 2.64, -0.98, 4.61, 3.17, -5.28, -10.00, 3.14, 2.41, -4.70, -10.00, 0.00, 10.00, -10.00
2023-7-6, 00:00:00.000000, 4.598, 4.686, 4.303, 4.314, 638498439168, 0, 4.475, 4.434, 4.495, 0, 0, 80.75, 86.29, 20.00, 50.00, 100.00, -0.57, 0.00, 10.00, -10.00, -1.00, 1.17, 2.59, 0.78, -1.55, -1.69, 0.62, 0.99, 0.79, -1.95, 5.51, 4.76, -4.05, -10.00, 3.01, 3.35, -3.77, -9.89, 0.00, 10.00, -10.00
2023-7-7, 00:00:00.000000, 4.315, 4.456, 4.238, 4.401, 328397586432, 0, 4.352, 4.365, 4.347, 0, 0, 85.97, 89.47, 20.00, 50.00, 100.00, -0.17, 0.00, 10.00, -10.00, -0.68, 1.59, 3.08, 1.34, -1.24, -0.37, 1.52, 1.81, 1.36, -1.65, 4.79, 5.95, -2.96, -10.00, 1.68, 2.92, -3.21, -9.02, 0.00, 10.00, -10.00
2023-7-8, 00:00:00.000000, 4.401, 4.433, 4.213, 4.335, 228766859264, 0, 4.345, 4.327, 4.323, 0, 0, 86.10, 86.23, 20.00, 50.00, 100.00, -0.79, 0.00, 10.00, -10.00, -3.10, 0.78, 2.23, 0.94, -1.42, -4.51, 0.84, 1.19, 0.93, -1.88, 2.05, 7.18, -2.22, -10.00, 1.25, 2.98, -2.79, -8.73, 0.00, 10.00, -10.00
2023-7-9, 00:00:00.000000, 4.335, 4.428, 4.312, 4.333, 205828112384, 0, 4.352, 4.358, 4.370, 0, 0, 86.65, 87.16, 20.00, 50.00, 100.00, -0.81, 0.00, 10.00, -10.00, -2.33, 0.37, 2.00, 0.96, -1.39, -4.33, 0.54, 1.14, 0.92, -1.89, 0.31, 8.08, -1.51, -10.00, 0.74, 2.77, -2.50, -8.43, 0.00, 10.00, -10.00
2023-7-10, 00:00:00.000000, 4.333, 4.417, 4.141, 4.318, 323110273024, 0, 4.302, 4.292, 4.279, 0, 0, 86.49, 87.62, 20.00, 50.00, 100.00, -0.99, 0.00, 10.00, -10.00, -1.86, -0.27, 1.66, 0.89, -1.40, -4.86, -0.31, 0.66, 0.82, -1.94, -1.28, 8.50, -1.01, -10.00, 0.44, 2.59, -2.26, -8.22, 0.00, 10.00, -10.00
2023-7-11, 00:00:00.000000, 4.317, 4.345, 4.211, 4.294, 204131696640, 0, 4.292, 4.283, 4.278, 0, 0, 86.59, 86.69, 20.00, 50.00, 100.00, -1.40, 0.00, 10.00, -10.00, -3.67, -1.12, 1.24, 0.75, -1.44, -7.30, -2.01, 0.42, 0.66, -2.02, -1.70, 8.91, -0.39, -10.00, 0.21, 2.40, -2.09, -8.08, 0.00, 10.00, -10.00
2023-7-12, 00:00:00.000000, 4.294, 4.360, 4.170, 4.235, 274798247936, 0, 4.265, 4.255, 4.265, 0, 0, 86.43, 86.57, 20.00, 50.00, 100.00, -2.04, 0.00, 10.00, -10.00, -7.11, -2.39, 0.52, 0.40, -1.60, -10.00, -3.00, -0.19, 0.28, -2.22, -1.23, 7.69, -0.13, -10.00, 0.01, 2.14, -1.95, -7.89, 0.00, 10.00, -10.00
2023-7-13, 00:00:00.000000, 4.235, 4.732, 4.178, 4.673, 557993689088, 0, 4.455, 4.528, 4.455, 0, 0, 85.90, 86.10, 20.00, 50.00, 100.00, 1.67, 0.00, 10.00, -10.00, 10.00, 4.26, 4.69, 3.18, -0.12, 10.00, 3.69, 4.32, 3.13, -0.72, -1.00, 6.51, 0.26, -10.00, -0.27, 1.77, -1.93, -7.79, 0.00, 10.00, -10.00
2023-7-14, 00:00:00.000000, 4.673, 4.745, 4.284, 4.436, 617753083904, 0, 4.535, 4.488, 4.514, 0, 0, 94.77, 91.21, 20.00, 50.00, 100.00, -0.14, 0.00, 10.00, -10.00, 1.06, 0.55, 1.91, 1.65, -0.88, -0.41, -0.41, 1.88, 1.59, -1.53, 0.27, 5.41, 0.88, -10.00, 0.88, 2.47, -1.13, -6.72, 0.00, 10.00, -10.00
2023-7-15, 00:00:00.000000, 4.436, 4.506, 4.374, 4.435, 197409619968, 0, 4.438, 4.438, 4.440, 0, 0, 97.33, 96.17, 20.00, 50.00, 100.00, -0.12, 0.00, 10.00, -10.00, 0.70, 0.78, 1.71, 1.64, -0.84, -0.43, -0.43, 1.87, 1.58, -1.54, 0.48, 5.06, 1.50, -10.00, 0.65, 2.41, -0.89, -6.37, 0.00, 10.00, -10.00
2023-7-16, 00:00:00.000000, 4.434, 4.466, 4.300, 4.352, 240181198848, 0, 4.388, 4.373, 4.383, 0, 0, 96.25, 98.35, 20.00, 50.00, 100.00, -0.63, 0.00, 10.00, -10.00, -1.03, -0.55, 0.77, 1.13, -1.09, -2.33, -2.33, 1.01, 1.04, -1.82, 0.98, 4.79, 2.15, -10.00, 0.51, 2.40, -0.72, -6.28, 0.00, 10.00, -10.00
2023-7-17, 00:00:00.000000, 4.352, 4.478, 4.200, 4.345, 387540156416, 0, 4.344, 4.341, 4.339, 0, 0, 95.06, 97.82, 20.00, 50.00, 100.00, -0.71, 0.00, 10.00, -10.00, -1.41, -0.79, 0.54, 1.10, -1.08, -2.49, -2.49, 0.94, 0.99, -1.84, 1.39, 4.37, 2.55, -10.00, 0.16, 2.10, -0.66, -6.10, 0.00, 10.00, -10.00
2023-7-18, 00:00:00.000000, 4.345, 4.388, 4.150, 4.279, 269221625856, 0, 4.290, 4.272, 4.269, 0, 0, 93.33, 94.32, 20.00, 50.00, 100.00, -1.47, 0.00, 10.00, -10.00, -3.56, -2.12, -0.27, 0.74, -1.27, -7.01, -4.00, 0.26, 0.56, -2.07, 0.10, 4.23, 2.98, -10.00, -0.04, 1.95, -0.66, -6.28, 0.00, 10.00, -10.00
2023-7-19, 00:00:00.000000, 4.278, 4.395, 4.212, 4.256, 229232001024, 0, 4.285, 4.288, 4.304, 0, 0, 93.54, 93.00, 20.00, 50.00, 100.00, -1.71, 0.00, 10.00, -10.00, -4.75, -2.43, -0.86, 0.65, -1.31, -6.46, -4.52, -0.31, 0.41, -2.15, -0.46, 3.79, 3.19, -10.00, -0.33, 1.54, -0.71, -6.15, 0.00, 10.00, -10.00
2023-7-20, 00:00:00.000000, 4.256, 4.585, 4.234, 4.439, 584783626240, 0, 4.378, 4.419, 4.410, 0, 0, 89.05, 90.27, 20.00, 50.00, 100.00, 0.18, 0.00, 10.00, -10.00, 4.20, 1.57, 1.17, 1.95, -0.62, 5.22, -0.34, 1.22, 1.61, -1.52, -1.12, 3.42, 2.74, -10.00, -0.51, 1.17, -0.79, -6.10, 0.00, 10.00, -10.00
2023-7-21, 00:00:00.000000, 4.438, 4.550, 4.392, 4.473, 446086021120, 0, 4.463, 4.472, 4.471, 0, 0, 90.20, 89.44, 20.00, 50.00, 100.00, 0.52, 0.00, 10.00, -10.00, 5.41, 2.00, 1.49, 2.24, -0.45, 6.86, 0.43, 0.81, 1.83, -1.41, -1.18, 3.42, 2.64, -9.57, -0.00, 1.37, -0.59, -5.88, 0.00, 10.00, -10.00
2023-7-22, 00:00:00.000000, 4.474, 4.571, 4.370, 4.456, 336622026752, 0, 4.468, 4.466, 4.470, 0, 0, 89.69, 89.04, 20.00, 50.00, 100.00, 0.20, 0.00, 10.00, -10.00, 2.85, 1.29, 1.01, 2.19, -0.47, 4.22, 0.05, 0.51, 1.72, -1.46, -0.25, 2.56, 2.51, -9.09, 0.33, 1.59, -0.38, -5.65, 0.00, 10.00, -10.00
2023-7-23, 00:00:00.000000, 4.455, 4.673, 4.431, 4.558, 410417725440, 0, 4.529, 4.554, 4.552, 0, 0, 88.66, 88.40, 20.00, 50.00, 100.00, 1.14, 0.00, 10.00, -10.00, 4.76, 3.20, 2.70, 3.08, -0.03, 8.92, 2.24, 1.41, 2.93, -1.11, 0.62, 3.19, 3.81, -10.00, 0.58, 2.41, -0.30, -7.80, 0.00, 10.00, -10.00
2023-7-24, 00:00:00.000000, 4.558, 4.596, 4.266, 4.520, 399556378624, 0, 4.485, 4.461, 4.431, 0, 0, 88.94, 88.95, 20.00, 50.00, 100.00, 0.98, 0.00, 10.00, -10.00, 2.11, 3.31, 2.48, 2.93, -0.11, 3.74, 3.74, 1.51, 3.33, -1.24, 2.07, 3.13, 4.12, -10.00, 1.01, 2.92, 0.11, -7.59, 0.00, 10.00, -10.00
2023-7-25, 00:00:00.000000, 4.520, 4.549, 4.368, 4.397, 300850577408, 0, 4.458, 4.438, 4.458, 0, 0, 62.89, 73.00, 20.00, 50.00, 100.00, -0.94, 0.00, 10.00, -10.00, -5.27, -0.38, -0.12, 2.08, -0.55, -8.53, -0.33, -1.30, 2.40, -1.67, 2.05, 3.18, 4.36, -10.00, 0.96, 3.07, 0.39, -7.28, 0.00, 10.00, -10.00
2023-7-26, 00:00:00.000000, 4.397, 4.402, 4.241, 4.328, 352221298688, 0, 4.342, 4.324, 4.321, 0, 0, 61.71, 62.03, 20.00, 50.00, 100.00, -1.60, 0.00, 10.00, -10.00, -6.93, -2.10, -1.51, 1.54, -0.79, -9.29, -2.62, -2.88, 1.87, -1.82, 1.56, 3.31, 4.83, -10.00, 0.37, 2.88, 0.40, -7.69, 0.00, 10.00, -10.00
2023-7-27, 00:00:00.000000, 4.328, 4.433, 4.304, 4.428, 276594589696, 0, 4.373, 4.388, 4.368, 0, 0, 61.76, 56.59, 20.00, 50.00, 100.00, -0.19, 0.00, 10.00, -10.00, -0.72, 0.59, 0.82, 2.29, -0.29, -0.65, 0.70, -0.59, 2.63, -1.47, 0.58, 3.14, 4.95, -10.00, -0.30, 2.23, 0.22, -7.61, 0.00, 10.00, -10.00
2023-7-28, 00:00:00.000000, 4.429, 4.485, 4.368, 4.391, 229675384832, 0, 4.418, 4.415, 4.427, 0, 0, 57.04, 53.49, 20.00, 50.00, 100.00, -0.59, 0.00, 10.00, -10.00, -1.66, -0.59, -0.08, 1.96, -0.40, -2.26, -0.53, -1.44, 2.35, -0.74, -0.81, 3.42, 5.15, -10.00, -0.13, 2.13, 0.30, -7.33, 0.00, 10.00, -10.00
2023-7-29, 00:00:00.000000, 4.392, 4.444, 4.373, 4.418, 144918396928, 0, 4.407, 4.412, 4.408, 0, 0, 56.62, 56.56, 20.00, 50.00, 100.00, -0.25, 0.00, 10.00, -10.00, 0.21, -0.20, 0.49, 2.10, -0.21, -0.31, 0.36, -0.82, 2.56, -0.37, -1.47, 2.89, 5.41, -10.00, -0.20, 1.87, 0.28, -7.15, 0.00, 10.00, -10.00
2023-7-30, 00:00:00.000000, 4.418, 4.441, 4.170, 4.311, 214797631488, 0, 4.335, 4.307, 4.306, 0, 0, 56.27, 55.48, 20.00, 50.00, 100.00, -1.98, 0.00, 10.00, -10.00, -5.83, -5.19, -2.17, 1.26, -0.70, -6.70, -5.74, -3.26, 1.74, -0.87, -1.17, 2.38, 4.99, -9.52, -0.10, 1.78, 0.32, -6.96, 0.00, 10.00, -10.00
2023-7-31, 00:00:00.000000, 4.312, 4.363, 4.195, 4.256, 232091811840, 0, 4.281, 4.271, 4.279, 0, 0, 57.23, 55.82, 20.00, 50.00, 100.00, -2.57, 0.00, 10.00, -10.00, -6.29, -5.84, -3.46, 0.77, -0.94, -9.70, -7.23, -4.52, 1.32, -1.12, -0.80, 1.44, 4.78, -8.76, -0.52, 1.22, 0.11, -6.79, 0.00, 10.00, -10.00
2023-8-1, 00:00:00.000000, 4.255, 4.289, 4.064, 4.279, 253119381504, 0, 4.222, 4.211, 4.177, 0, 0, 57.46, 57.21, 20.00, 50.00, 100.00, -1.83, 0.00, 10.00, -10.00, -3.07, -3.62, -2.81, 0.86, -0.78, -3.66, -4.24, -4.00, 1.21, -1.01, -0.94, 0.14, 4.66, -8.26, -0.93, 0.59, -0.18, -6.79, 0.00, 10.00, -10.00
2023-8-2, 00:00:00.000000, 4.279, 4.328, 4.190, 4.259, 276226637824, 0, 4.264, 4.259, 4.259, 0, 0, 57.45, 57.58, 20.00, 50.00, 100.00, -2.33, 0.00, 10.00, -10.00, -2.85, -3.46, -3.42, 0.61, -0.84, -4.81, -4.90, -4.93, 0.93, -1.11, -1.40, -1.39, 7.30, -10.00, -1.45, 0.33, -0.60, -10.00, 0.00, 10.00, -10.00
2023-8-3, 00:00:00.000000, 4.259, 4.295, 4.050, 4.106, 263208845312, 0, 4.177, 4.150, 4.173, 0, 0, 57.19, 57.53, 20.00, 50.00, 100.00, -4.34, 0.00, 10.00, -10.00, -8.28, -7.72, -7.81, -0.76, -1.62, -10.00, -10.00, -9.97, -0.37, -1.82, -2.73, -2.69, 8.86, -10.00, -1.75, -0.27, -1.11, -10.00, 0.00, 10.00, -10.00
2023-8-4, 00:00:00.000000, 4.105, 4.157, 4.030, 4.093, 214103195648, 0, 4.096, 4.093, 4.094, 0, 0, 38.84, 46.22, 20.00, 50.00, 100.00, -3.61, 0.00, 10.00, -10.00, -5.26, -5.99, -6.44, -1.01, -1.65, -5.63, -5.40, -5.29, -0.99, -1.88, -3.54, -3.64, 8.04, -10.00, -2.68, -1.77, -1.90, -10.00, 0.00, 10.00, -10.00
2023-8-5, 00:00:00.000000, 4.093, 4.131, 4.022, 4.101, 160256376832, 0, 4.087, 4.085, 4.076, 0, 0, 33.80, 35.77, 20.00, 50.00, 100.00, -3.39, 0.00, 10.00, -10.00, -3.00, -4.20, -5.16, -1.06, -1.57, -4.57, -4.76, -4.83, -1.02, -1.85, -3.59, -4.68, 8.17, -10.00, -3.12, -3.02, -2.75, -10.00, 0.00, 10.00, -10.00
2023-8-6, 00:00:00.000000, 4.100, 4.178, 4.093, 4.163, 140535562240, 0, 4.134, 4.145, 4.135, 0, 0, 33.85, 30.11, 20.00, 50.00, 100.00, -2.72, 0.00, 10.00, -10.00, -0.14, -2.07, -3.28, -0.58, -1.18, -1.24, -2.91, -3.49, -0.43, -1.56, -3.99, -5.66, 7.83, -10.00, -2.97, -3.81, -3.40, -10.00, 0.00, 10.00, -10.00
2023-8-7, 00:00:00.000000, 4.164, 4.219, 3.970, 4.106, 249188335616, 0, 4.115, 4.098, 4.095, 0, 0, 34.02, 29.28, 20.00, 50.00, 100.00, -3.33, 0.00, 10.00, -10.00, -1.54, -2.93, -4.04, -1.27, -1.48, -4.22, -4.60, -4.72, -0.97, -1.82, -3.63, -6.43, 7.38, -10.00, -2.11, -3.85, -3.68, -10.00, 0.00, 10.00, -10.00
2023-8-8, 00:00:00.000000, 4.106, 4.218, 4.068, 4.142, 186242547712, 0, 4.134, 4.143, 4.143, 0, 0, 34.35, 33.22, 20.00, 50.00, 100.00, -2.49, 0.00, 10.00, -10.00, 2.81, -1.59, -3.04, -1.04, -1.23, 2.00, -3.49, -3.95, -0.67, -1.40, -2.46, -7.20, 6.72, -10.00, -1.98, -4.23, -4.11, -10.00, 0.00, 10.00, -10.00
2023-8-9, 00:00:00.000000, 4.143, 4.199, 4.102, 4.151, 152686952448, 0, 4.149, 4.151, 4.151, 0, 0, 34.20, 34.31, 20.00, 50.00, 100.00, -2.44, 0.00, 10.00, -10.00, 2.79, -0.95, -2.70, -1.11, -1.14, 3.29, -2.34, -3.75, -1.06, -1.22, -1.51, -8.91, 6.67, -10.00, -1.74, -5.03, -5.19, -10.00, 0.00, 10.00, -10.00
2023-8-10, 00:00:00.000000, 4.151, 4.162, 4.088, 4.140, 130128576512, 0, 4.135, 4.130, 4.125, 0, 0, 34.19, 34.29, 20.00, 50.00, 100.00, -2.69, 0.00, 10.00, -10.00, 0.75, -0.93, -2.63, -1.37, -1.17, 1.29, -2.47, -3.99, -1.17, -1.27, 0.02, -9.55, 5.69, -10.00, -1.22, -4.93, -5.44, -10.00, 0.00, 10.00, -10.00
2023-8-11, 00:00:00.000000, 4.139, 4.160, 4.089, 4.108, 102604603392, 0, 4.124, 4.119, 4.125, 0, 0, 28.55, 30.84, 20.00, 50.00, 100.00, -3.60, 0.00, 10.00, -10.00, -4.26, -1.86, -2.92, -1.83, -1.34, -4.65, -4.19, -4.68, -1.50, -1.44, 0.52, -10.00, 4.81, -10.00, -0.97, -4.85, -5.64, -10.00, 0.00, 10.00, -10.00
2023-8-12, 00:00:00.000000, 4.109, 4.140, 4.093, 4.128, 80081231872, 0, 4.118, 4.120, 4.116, 0, 0, 28.21, 28.31, 20.00, 50.00, 100.00, -2.98, 0.00, 10.00, -10.00, -0.19, -0.48, -2.31, -1.67, -1.17, -0.11, -2.89, -4.25, -1.29, -1.18, 0.58, -10.00, 4.42, -10.00, -1.18, -5.46, -6.50, -10.00, 0.00, 10.00, -10.00
2023-8-13, 00:00:00.000000, 4.129, 4.176, 4.056, 4.093, 141437911040, 0, 4.114, 4.108, 4.116, 0, 0, 28.44, 27.22, 20.00, 50.00, 100.00, -4.30, 0.00, 10.00, -10.00, -6.87, -3.36, -2.81, -2.13, -1.38, -8.49, -5.00, -5.00, -1.65, -1.36, 0.11, -9.93, 3.18, -10.00, -0.91, -5.27, -6.58, -10.00, 0.00, 10.00, -10.00
2023-8-14, 00:00:00.000000, 4.093, 4.124, 4.037, 4.074, 136141586432, 0, 4.082, 4.078, 4.081, 0, 0, 26.15, 25.87, 20.00, 50.00, 100.00, -4.77, 0.00, 10.00, -10.00, -5.93, -5.01, -3.07, -2.45, -1.49, -8.28, -7.71, -5.57, -1.85, -0.99, -0.74, -10.00, 1.63, -10.00, -1.15, -5.82, -7.37, -10.00, 0.00, 10.00, -10.00
2023-8-15, 00:00:00.000000, 4.074, 4.082, 3.603, 3.853, 351893127168, 0, 3.903, 3.846, 3.842, 0, 0, 26.11, 26.10, 20.00, 50.00, 100.00, -6.63, 0.00, 10.00, -10.00, -10.00, -10.00, -7.58, -5.16, -3.15, -10.00, -10.00, -10.00, -4.12, -2.33, -1.11, -10.00, -0.37, -10.00, -1.38, -6.20, -7.88, -10.00, 0.00, 10.00, -10.00
2023-8-16, 00:00:00.000000, 3.852, 3.865, 3.604, 3.727, 288902053888, 0, 3.762, 3.732, 3.734, 0, 0, 31.83, 29.13, 20.00, 50.00, 100.00, -6.84, 0.00, 10.00, -10.00, -8.05, -10.00, -8.39, -6.57, -4.11, -9.58, -9.06, -7.19, -5.42, -3.03, -2.63, -9.11, -2.08, -10.00, -3.24, -7.03, -7.65, -10.00, 0.00, 10.00, -10.00
2023-8-17, 00:00:00.000000, 3.726, 3.790, 3.000, 3.435, 461344145408, 0, 3.488, 3.408, 3.395, 0, 0, 33.43, 32.32, 20.00, 50.00, 100.00, -8.20, 0.00, 10.00, -10.00, -8.59, -10.00, -10.00, -9.53, -6.27, -10.00, -10.00, -9.23, -7.89, -4.93, -4.98, -10.00, -3.64, -10.00, -4.92, -8.93, -8.71, -10.00, 0.00, 10.00, -10.00
2023-8-18, 00:00:00.000000, 3.434, 3.527, 3.415, 3.499, 243165249536, 0, 3.469, 3.480, 3.471, 0, 0, 41.97, 39.69, 20.00, 50.00, 100.00, -6.47, 0.00, 10.00, -10.00, -3.47, -5.34, -7.12, -8.00, -5.55, -4.03, -4.11, -4.35, -4.51, -4.52, -6.75, -9.82, -4.61, -10.00, -6.19, -9.68, -8.40, -10.00, 0.00, 10.00, -10.00
2023-8-19, 00:00:00.000000, 3.499, 3.616, 3.488, 3.566, 122636804096, 0, 3.542, 3.557, 3.552, 0, 0, 43.75, 44.50, 20.00, 50.00, 100.00, -6.13, 0.00, 10.00, -10.00, -1.62, -3.38, -5.19, -6.77, -4.87, -2.95, -3.17, -3.50, -4.00, -4.08, -9.08, -10.00, -6.05, -10.00, -6.20, -10.00, -9.44, -10.00, 0.00, 10.00, -10.00
2023-8-20, 00:00:00.000000, 3.567, 3.589, 3.513, 3.563, 98649939968, 0, 3.558, 3.555, 3.551, 0, 0, 44.92, 46.48, 20.00, 50.00, 100.00, -5.93, 0.00, 10.00, -10.00, -0.86, -2.78, -4.54, -6.36, -4.75, -1.94, -3.18, -3.48, -4.02, -4.10, -9.05, -10.00, -6.92, -9.77, -5.10, -10.00, -9.98, -10.00, 0.00, 10.00, -10.00
2023-8-21, 00:00:00.000000, 3.563, 3.577, 3.340, 3.412, 218755596288, 0, 3.473, 3.443, 3.458, 0, 0, 44.62, 46.80, 20.00, 50.00, 100.00, -6.83, 0.00, 10.00, -10.00, -3.75, -3.69, -5.45, -7.25, -5.70, -5.79, -5.33, -5.27, -5.18, -5.08, -8.13, -10.00, -8.03, -9.90, -4.30, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2023-8-22, 00:00:00.000000, 3.412, 3.424, 3.200, 3.391, 237178339328, 0, 3.357, 3.338, 3.312, 0, 0, 46.67, 46.44, 20.00, 50.00, 100.00, -6.67, 0.00, 10.00, -10.00, -4.09, -3.21, -4.90, -6.78, -5.64, -6.36, -5.29, -5.25, -5.16, -5.14, -4.97, -10.00, -9.00, -9.83, -4.43, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2023-8-23, 00:00:00.000000, 3.391, 3.488, 3.361, 3.450, 199469301760, 0, 3.422, 3.433, 3.424, 0, 0, 46.23, 46.58, 20.00, 50.00, 100.00, -5.81, 0.00, 10.00, -10.00, -1.23, -2.11, -3.79, -5.84, -5.04, -1.63, -4.16, -4.24, -4.54, -4.62, -2.90, -10.00, -10.00, -10.00, -4.48, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2023-8-24, 00:00:00.000000, 3.450, 3.466, 3.251, 3.298, 238479785984, 0, 3.366, 3.338, 3.359, 0, 0, 47.58, 47.39, 20.00, 50.00, 100.00, -7.01, 0.00, 10.00, -10.00, -6.00, -3.54, -4.64, -6.61, -5.91, -10.00, -6.36, -6.20, -5.73, -5.59, -2.02, -10.00, -10.00, -10.00, -3.52, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2023-8-25, 00:00:00.000000, 3.298, 3.299, 3.178, 3.236, 241611440128, 0, 3.253, 3.238, 3.239, 0, 0, 48.47, 48.44, 20.00, 50.00, 100.00, -6.85, 0.00, 10.00, -10.00, -5.42, -4.50, -4.55, -6.57, -6.10, -7.34, -6.12, -5.72, -5.45, -5.37, -2.45, -10.00, -10.00, -10.00, -3.76, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2023-8-26, 00:00:00.000000, 3.236, 3.281, 3.218, 3.257, 106055917568, 0, 3.248, 3.252, 3.249, 0, 0, 48.50, 48.67, 20.00, 50.00, 100.00, -6.28, 0.00, 10.00, -10.00, -3.19, -3.75, -3.84, -5.89, -5.74, -4.02, -4.57, -4.77, -4.85, -4.88, -3.29, -10.00, -10.00, -10.00, -4.17, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2023-8-27, 00:00:00.000000, 3.258, 3.318, 3.213, 3.315, 154152943616, 0, 3.276, 3.282, 3.266, 0, 0, 48.74, 49.10, 20.00, 50.00, 100.00, -5.56, 0.00, 10.00, -10.00, -0.35, -2.14, -3.03, -5.10, -5.18, -1.31, -2.61, -4.14, -4.45, -4.54, -3.41, -10.00, -10.00, -10.00, -3.76, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2023-8-28, 00:00:00.000000, 3.314, 3.394, 3.267, 3.393, 374234054656, 0, 3.342, 3.351, 3.331, 0, 0, 49.00, 49.08, 20.00, 50.00, 100.00, -4.66, 0.00, 10.00, -10.00, 2.73, -0.12, -2.17, -4.31, -4.54, 2.34, -0.24, -3.28, -3.91, -4.09, -3.47, -10.00, -10.00, -10.00, -2.80, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2023-8-29, 00:00:00.000000, 3.394, 3.580, 3.292, 3.498, 346480214016, 0, 3.441, 3.457, 3.436, 0, 0, 50.88, 50.18, 20.00, 50.00, 100.00, -3.10, 0.00, 10.00, -10.00, 9.10, 2.50, -1.17, -3.44, -3.77, 10.00, 2.94, -2.14, -3.18, -3.48, -1.66, -10.00, -10.00, -10.00, -1.52, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2023-8-30, 00:00:00.000000, 3.497, 3.502, 3.369, 3.415, 156225437696, 0, 3.446, 3.429, 3.436, 0, 0, 52.96, 52.23, 20.00, 50.00, 100.00, -4.17, 0.00, 10.00, -10.00, 1.96, 0.84, -1.64, -3.80, -4.19, 1.83, 0.47, -3.02, -3.75, -3.96, 0.40, -10.00, -10.00, -10.00, -0.13, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2023-8-31, 00:00:00.000000, 3.414, 3.443, 3.088, 3.214, 338891210752, 0, 3.290, 3.248, 3.266, 0, 0, 53.17, 53.51, 20.00, 50.00, 100.00, -6.07, 0.00, 10.00, -10.00, -4.86, -4.68, -3.16, -4.82, -5.29, -6.78, -5.84, -5.25, -5.15, -5.13, 1.69, -10.00, -10.00, -10.00, -0.03, -9.98, -10.00, -10.00, 0.00, 10.00, -10.00
